  itime          time                   Ek                   Em          enstrophykm          dissipation                 Jmax
     55  0.550000E-02  0.1999547894323E+01  0.1998912520993E+01  0.4996463465249E+01  0.7996920830632E-01  0.5999179361819E+01
     56  0.560000E-02  0.1999539448995E+01  0.1998892980724E+01  0.4996402141774E+01  0.7996864859438E-01  0.5999185710247E+01
     57  0.570000E-02  0.1999530995578E+01  0.1998873448758E+01  0.4996340939484E+01  0.7996808888673E-01  0.5999192825620E+01
     58  0.580000E-02  0.1999522534071E+01  0.1998853925096E+01  0.4996279858393E+01  0.7996752918333E-01  0.5999200707911E+01
     59  0.590000E-02  0.1999514064470E+01  0.1998834409738E+01  0.4996218898512E+01  0.7996696948416E-01  0.5999209357091E+01
     60  0.600000E-02  0.1999505586773E+01  0.1998814902685E+01  0.4996158059855E+01  0.7996640978917E-01  0.5999218773133E+01
     61  0.610000E-02  0.1999497100979E+01  0.1998795403939E+01  0.4996097342435E+01  0.7996585009834E-01  0.5999228956009E+01
     62  0.620000E-02  0.1999488607083E+01  0.1998775913500E+01  0.4996036746265E+01  0.7996529041164E-01  0.5999239905691E+01
     63  0.630000E-02  0.1999480105083E+01  0.1998756431369E+01  0.4995976271359E+01  0.7996473072903E-01  0.5999251622151E+01
     64  0.640000E-02  0.1999471594977E+01  0.1998736957547E+01  0.4995915917731E+01  0.7996417105049E-01  0.5999264105361E+01
     65  0.650000E-02  0.1999463076762E+01  0.1998717492036E+01  0.4995855685395E+01  0.7996361137597E-01  0.5999277355292E+01
     66  0.660000E-02  0.1999454550436E+01  0.1998698034837E+01  0.4995795574368E+01  0.7996305170545E-01  0.5999291371915E+01
     67  0.670000E-02  0.1999446015995E+01  0.1998678585950E+01  0.4995735584662E+01  0.7996249203890E-01  0.5999306155202E+01
     68  0.680000E-02  0.1999437473438E+01  0.1998659145376E+01  0.4995675716295E+01  0.7996193237628E-01  0.5999321705125E+01
     69  0.690000E-02  0.1999428922761E+01  0.1998639713117E+01  0.4995615969282E+01  0.7996137271757E-01  0.5999338021653E+01
     70  0.700000E-02  0.1999420363962E+01  0.1998620289174E+01  0.4995556343639E+01  0.7996081306272E-01  0.5999355104758E+01
     71  0.710000E-02  0.1999411797038E+01  0.1998600873548E+01  0.4995496839383E+01  0.7996025341171E-01  0.5999372954411E+01
     72  0.720000E-02  0.1999403221986E+01  0.1998581466240E+01  0.4995437456529E+01  0.7995969376451E-01  0.5999391570582E+01
     73  0.730000E-02  0.1999394638804E+01  0.1998562067251E+01  0.4995378195097E+01  0.7995913412109E-01  0.5999410953243E+01
     74  0.740000E-02  0.1999386047488E+01  0.1998542676582E+01  0.4995319055102E+01  0.7995857448140E-01  0.5999431102362E+01
     75  0.750000E-02  0.1999377448037E+01  0.1998523294234E+01  0.4995260036564E+01  0.7995801484543E-01  0.5999452017910E+01
     76  0.760000E-02  0.1999368840447E+01  0.1998503920210E+01  0.4995201139499E+01  0.7995745521313E-01  0.5999473699858E+01
     77  0.770000E-02  0.1999360224715E+01  0.1998484554509E+01  0.4995142363927E+01  0.7995689558448E-01  0.5999496148176E+01
     78  0.780000E-02  0.1999351600839E+01  0.1998465197133E+01  0.4995083709866E+01  0.7995633595944E-01  0.5999519362833E+01
     79  0.790000E-02  0.1999342968815E+01  0.1998445848084E+01  0.4995025177336E+01  0.7995577633799E-01  0.5999543343799E+01
     80  0.800000E-02  0.1999334328642E+01  0.1998426507362E+01  0.4994966766356E+01  0.7995521672008E-01  0.5999568091043E+01
     81  0.810000E-02  0.1999325680316E+01  0.1998407174969E+01  0.4994908476945E+01  0.7995465710570E-01  0.5999593604535E+01
     82  0.820000E-02  0.1999317023834E+01  0.1998387850906E+01  0.4994850309125E+01  0.7995409749480E-01  0.5999619884244E+01
     83  0.830000E-02  0.1999308359193E+01  0.1998368535174E+01  0.4994792262915E+01  0.7995353788735E-01  0.5999646930140E+01
     84  0.840000E-02  0.1999299686391E+01  0.1998349227775E+01  0.4994734338336E+01  0.7995297828333E-01  0.5999674742191E+01
     85  0.850000E-02  0.1999291005425E+01  0.1998329928710E+01  0.4994676535410E+01  0.7995241868270E-01  0.5999703320366E+01
     86  0.860000E-02  0.1999282316291E+01  0.1998310637980E+01  0.4994618854158E+01  0.7995185908543E-01  0.5999732664634E+01
     87  0.870000E-02  0.1999273618987E+01  0.1998291355587E+01  0.4994561294601E+01  0.7995129949148E-01  0.5999762774964E+01
     88  0.880000E-02  0.1999264913510E+01  0.1998272081532E+01  0.4994503856762E+01  0.7995073990083E-01  0.5999793651324E+01
     89  0.890000E-02  0.1999256199856E+01  0.1998252815816E+01  0.4994446540664E+01  0.7995018031344E-01  0.5999825293682E+01
     90  0.900000E-02  0.1999247478024E+01  0.1998233558440E+01  0.4994389346329E+01  0.7994962072928E-01  0.5999857702007E+01
     91  0.910000E-02  0.1999238748009E+01  0.1998214309407E+01  0.4994332273780E+01  0.7994906114831E-01  0.5999890876266E+01
     92  0.920000E-02  0.1999230009809E+01  0.1998195068717E+01  0.4994275323041E+01  0.7994850157052E-01  0.5999924816428E+01
     93  0.930000E-02  0.1999221263421E+01  0.1998175836372E+01  0.4994218494135E+01  0.7994794199586E-01  0.5999959522461E+01
     94  0.940000E-02  0.1999212508842E+01  0.1998156612373E+01  0.4994161787087E+01  0.7994738242430E-01  0.5999994994331E+01
     95  0.950000E-02  0.1999203746068E+01  0.1998137396722E+01  0.4994105201922E+01  0.7994682285582E-01  0.6000031232007E+01
     96  0.960000E-02  0.1999194975098E+01  0.1998118189421E+01  0.4994048738663E+01  0.7994626329037E-01  0.6000068235456E+01
     97  0.970000E-02  0.1999186195927E+01  0.1998098990470E+01  0.4993992397337E+01  0.7994570372793E-01  0.6000106004646E+01
     98  0.980000E-02  0.1999177408552E+01  0.1998079799871E+01  0.4993936177969E+01  0.7994514416846E-01  0.6000144539542E+01
     99  0.990000E-02  0.1999168612972E+01  0.1998060617626E+01  0.4993880080583E+01  0.7994458461194E-01  0.6000183840113E+01
    100  0.100000E-01  0.1999159809181E+01  0.1998041443735E+01  0.4993824105208E+01  0.7994402505833E-01  0.6000223906325E+01
    101  0.101000E-01  0.1999150997178E+01  0.1998022278202E+01  0.4993768251868E+01  0.7994346550760E-01  0.6000264738146E+01
    102  0.102000E-01  0.1999142176959E+01  0.1998003121027E+01  0.4993712520591E+01  0.7994290595971E-01  0.6000306335540E+01
    103  0.103000E-01  0.1999133348520E+01  0.1997983972212E+01  0.4993656911404E+01  0.7994234641464E-01  0.6000348698476E+01
    104  0.104000E-01  0.1999124511860E+01  0.1997964831758E+01  0.4993601424335E+01  0.7994178687235E-01  0.6000391826919E+01
    105  0.105000E-01  0.1999115666974E+01  0.1997945699666E+01  0.4993546059410E+01  0.7994122733281E-01  0.6000435720836E+01
    106  0.106000E-01  0.1999106813860E+01  0.1997926575940E+01  0.4993490816659E+01  0.7994066779600E-01  0.6000480380192E+01
    107  0.107000E-01  0.1999097952514E+01  0.1997907460579E+01  0.4993435696110E+01  0.7994010826187E-01  0.6000525804954E+01
    108  0.108000E-01  0.1999089082933E+01  0.1997888353587E+01  0.4993380697791E+01  0.7993954873039E-01  0.6000571995086E+01
    109  0.109000E-01  0.1999080205114E+01  0.1997869254963E+01  0.4993325821732E+01  0.7993898920154E-01  0.6000618950556E+01
    110  0.110000E-01  0.1999071319053E+01  0.1997850164711E+01  0.4993271067962E+01  0.7993842967528E-01  0.6000666671328E+01
    111  0.111000E-01  0.1999062424747E+01  0.1997831082831E+01  0.4993216436511E+01  0.7993787015158E-01  0.6000715157368E+01
    112  0.112000E-01  0.1999053522194E+01  0.1997812009326E+01  0.4993161927408E+01  0.7993731063040E-01  0.6000764408641E+01
    113  0.113000E-01  0.1999044611390E+01  0.1997792944197E+01  0.4993107540685E+01  0.7993675111172E-01  0.6000814425112E+01
    114  0.114000E-01  0.1999035692330E+01  0.1997773887445E+01  0.4993053276372E+01  0.7993619159551E-01  0.6000865206746E+01
    115  0.115000E-01  0.1999026765013E+01  0.1997754839073E+01  0.4992999134501E+01  0.7993563208172E-01  0.6000916753508E+01
    116  0.116000E-01  0.1999017829435E+01  0.1997735799082E+01  0.4992945115101E+01  0.7993507257034E-01  0.6000969065363E+01
    117  0.117000E-01  0.1999008885592E+01  0.1997716767474E+01  0.4992891218207E+01  0.7993451306132E-01  0.6001022142275E+01
    118  0.118000E-01  0.1998999933482E+01  0.1997697744250E+01  0.4992837443848E+01  0.7993395355464E-01  0.6001075984209E+01
    119  0.119000E-01  0.1998990973100E+01  0.1997678729413E+01  0.4992783792059E+01  0.7993339405026E-01  0.6001130591128E+01
    120  0.120000E-01  0.1998982004443E+01  0.1997659722965E+01  0.4992730262871E+01  0.7993283454816E-01  0.6001185962998E+01
    121  0.121000E-01  0.1998973027509E+01  0.1997640724906E+01  0.4992676856318E+01  0.7993227504829E-01  0.6001242099781E+01
    122  0.122000E-01  0.1998964042293E+01  0.1997621735239E+01  0.4992623572432E+01  0.7993171555063E-01  0.6001299001443E+01
    123  0.123000E-01  0.1998955048792E+01  0.1997602753965E+01  0.4992570411249E+01  0.7993115605515E-01  0.6001356667947E+01
    124  0.124000E-01  0.1998946047003E+01  0.1997583781088E+01  0.4992517372801E+01  0.7993059656181E-01  0.6001415099256E+01
    125  0.125000E-01  0.1998937036922E+01  0.1997564816607E+01  0.4992464457124E+01  0.7993003707059E-01  0.6001474295333E+01
    126  0.126000E-01  0.1998928018546E+01  0.1997545860526E+01  0.4992411664251E+01  0.7992947758144E-01  0.6001534256144E+01
    127  0.127000E-01  0.1998918991872E+01  0.1997526912845E+01  0.4992358994218E+01  0.7992891809434E-01  0.6001594981649E+01
    128  0.128000E-01  0.1998909956895E+01  0.1997507973568E+01  0.4992306447061E+01  0.7992835860926E-01  0.6001656471813E+01
    129  0.129000E-01  0.1998900913613E+01  0.1997489042695E+01  0.4992254022815E+01  0.7992779912616E-01  0.6001718726599E+01
    130  0.130000E-01  0.1998891862022E+01  0.1997470120229E+01  0.4992201721515E+01  0.7992723964501E-01  0.6001781745969E+01
    131  0.131000E-01  0.1998882802117E+01  0.1997451206172E+01  0.4992149543199E+01  0.7992668016579E-01  0.6001845529885E+01
    132  0.132000E-01  0.1998873733897E+01  0.1997432300525E+01  0.4992097487903E+01  0.7992612068845E-01  0.6001910078312E+01
    133  0.133000E-01  0.1998864657357E+01  0.1997413403291E+01  0.4992045555664E+01  0.7992556121297E-01  0.6001975391210E+01
    134  0.134000E-01  0.1998855572494E+01  0.1997394514472E+01  0.4991993746520E+01  0.7992500173931E-01  0.6002041468542E+01
    135  0.135000E-01  0.1998846479304E+01  0.1997375634069E+01  0.4991942060508E+01  0.7992444226744E-01  0.6002108310271E+01
    136  0.136000E-01  0.1998837377783E+01  0.1997356762084E+01  0.4991890497665E+01  0.7992388279734E-01  0.6002175916358E+01
    137  0.137000E-01  0.1998828267928E+01  0.1997337898520E+01  0.4991839058031E+01  0.7992332332896E-01  0.6002244286766E+01
    138  0.138000E-01  0.1998819149736E+01  0.1997319043379E+01  0.4991787741644E+01  0.7992276386228E-01  0.6002313421455E+01
    139  0.139000E-01  0.1998810023202E+01  0.1997300196662E+01  0.4991736548543E+01  0.7992220439727E-01  0.6002383320388E+01
    140  0.140000E-01  0.1998800888323E+01  0.1997281358371E+01  0.4991685478767E+01  0.7992164493388E-01  0.6002453983526E+01
    141  0.141000E-01  0.1998791745096E+01  0.1997262528510E+01  0.4991634532357E+01  0.7992108547210E-01  0.6002525410830E+01
    142  0.142000E-01  0.1998782593516E+01  0.1997243707079E+01  0.4991583709351E+01  0.7992052601189E-01  0.6002597602262E+01
    143  0.143000E-01  0.1998773433580E+01  0.1997224894081E+01  0.4991533009790E+01  0.7991996655321E-01  0.6002670557782E+01
    144  0.144000E-01  0.1998764265285E+01  0.1997206089517E+01  0.4991482433715E+01  0.7991940709604E-01  0.6002744277352E+01
    145  0.145000E-01  0.1998755088626E+01  0.1997187293391E+01  0.4991431981167E+01  0.7991884764034E-01  0.6002818760932E+01
    146  0.146000E-01  0.1998745903600E+01  0.1997168505704E+01  0.4991381652187E+01  0.7991828818608E-01  0.6002894008483E+01
    147  0.147000E-01  0.1998736710203E+01  0.1997149726459E+01  0.4991331446816E+01  0.7991772873323E-01  0.6002970019965E+01
    148  0.148000E-01  0.1998727508431E+01  0.1997130955657E+01  0.4991281365097E+01  0.7991716928176E-01  0.6003046795339E+01
    149  0.149000E-01  0.1998718298281E+01  0.1997112193300E+01  0.4991231407072E+01  0.7991660983163E-01  0.6003124334565E+01
    150  0.150000E-01  0.1998709079749E+01  0.1997093439391E+01  0.4991181572783E+01  0.7991605038281E-01  0.6003202637604E+01
    151  0.151000E-01  0.1998699852831E+01  0.1997074693933E+01  0.4991131862273E+01  0.7991549093528E-01  0.6003281704414E+01
    152  0.152000E-01  0.1998690617523E+01  0.1997055956926E+01  0.4991082275586E+01  0.7991493148899E-01  0.6003361534957E+01
    153  0.153000E-01  0.1998681373822E+01  0.1997037228374E+01  0.4991032812764E+01  0.7991437204392E-01  0.6003442129191E+01
    154  0.154000E-01  0.1998672121723E+01  0.1997018508279E+01  0.4990983473853E+01  0.7991381260004E-01  0.6003523487077E+01
    155  0.155000E-01  0.1998662861223E+01  0.1996999796642E+01  0.4990934258896E+01  0.7991325315731E-01  0.6003605608573E+01
    156  0.156000E-01  0.1998653592318E+01  0.1996981093467E+01  0.4990885167937E+01  0.7991269371570E-01  0.6003688493639E+01
    157  0.157000E-01  0.1998644315004E+01  0.1996962398755E+01  0.4990836201022E+01  0.7991213427518E-01  0.6003772142234E+01
    158  0.158000E-01  0.1998635029277E+01  0.1996943712509E+01  0.4990787358195E+01  0.7991157483571E-01  0.6003856554317E+01
    159  0.159000E-01  0.1998625735133E+01  0.1996925034730E+01  0.4990738639502E+01  0.7991101539728E-01  0.6003941729848E+01
    160  0.160000E-01  0.1998616432569E+01  0.1996906365423E+01  0.4990690044990E+01  0.7991045595983E-01  0.6004027668784E+01
    161  0.161000E-01  0.1998607121580E+01  0.1996887704588E+01  0.4990641574704E+01  0.7990989652335E-01  0.6004114371085E+01
    162  0.162000E-01  0.1998597802162E+01  0.1996869052227E+01  0.4990593228690E+01  0.7990933708779E-01  0.6004201836709E+01
    163  0.163000E-01  0.1998588474312E+01  0.1996850408345E+01  0.4990545006996E+01  0.7990877765314E-01  0.6004290065613E+01
    164  0.164000E-01  0.1998579138026E+01  0.1996831772941E+01  0.4990496909668E+01  0.7990821821935E-01  0.6004379057758E+01
    165  0.165000E-01  0.1998569793299E+01  0.1996813146020E+01  0.4990448936754E+01  0.7990765878639E-01  0.6004468813100E+01
    166  0.166000E-01  0.1998560440128E+01  0.1996794527584E+01  0.4990401088303E+01  0.7990709935423E-01  0.6004559331597E+01
    167  0.167000E-01  0.1998551078508E+01  0.1996775917634E+01  0.4990353364361E+01  0.7990653992284E-01  0.6004650613208E+01
    168  0.168000E-01  0.1998541708436E+01  0.1996757316174E+01  0.4990305764977E+01  0.7990598049219E-01  0.6004742657889E+01
    169  0.169000E-01  0.1998532329907E+01  0.1996738723206E+01  0.4990258290201E+01  0.7990542106225E-01  0.6004835465599E+01
    170  0.170000E-01  0.1998522942918E+01  0.1996720138731E+01  0.4990210940081E+01  0.7990486163298E-01  0.6004929036295E+01
    171  0.171000E-01  0.1998513547464E+01  0.1996701562753E+01  0.4990163714666E+01  0.7990430220435E-01  0.6005023369934E+01
    172  0.172000E-01  0.1998504143542E+01  0.1996682995275E+01  0.4990116614007E+01  0.7990374277633E-01  0.6005118466474E+01
    173  0.173000E-01  0.1998494731147E+01  0.1996664436298E+01  0.4990069638153E+01  0.7990318334889E-01  0.6005214325871E+01
    174  0.174000E-01  0.1998485310275E+01  0.1996645885825E+01  0.4990022787155E+01  0.7990262392199E-01  0.6005310948081E+01
    175  0.175000E-01  0.1998475880922E+01  0.1996627343858E+01  0.4989976061063E+01  0.7990206449561E-01  0.6005408333063E+01
    176  0.176000E-01  0.1998466443084E+01  0.1996608810401E+01  0.4989929459929E+01  0.7990150506971E-01  0.6005506480772E+01
    177  0.177000E-01  0.1998456996757E+01  0.1996590285456E+01  0.4989882983804E+01  0.7990094564426E-01  0.6005605391165E+01
    178  0.178000E-01  0.1998447541937E+01  0.1996571769024E+01  0.4989836632739E+01  0.7990038621922E-01  0.6005705064198E+01
    179  0.179000E-01  0.1998438078619E+01  0.1996553261110E+01  0.4989790406787E+01  0.7989982679457E-01  0.6005805499828E+01
    180  0.180000E-01  0.1998428606800E+01  0.1996534761714E+01  0.4989744306000E+01  0.7989926737028E-01  0.6005906698010E+01
    181  0.181000E-01  0.1998419126474E+01  0.1996516270841E+01  0.4989698330430E+01  0.7989870794631E-01  0.6006008658700E+01
    182  0.182000E-01  0.1998409637639E+01  0.1996497788492E+01  0.4989652480131E+01  0.7989814852263E-01  0.6006111381854E+01
    183  0.183000E-01  0.1998400140289E+01  0.1996479314671E+01  0.4989606755155E+01  0.7989758909920E-01  0.6006214867428E+01
    184  0.184000E-01  0.1998390634421E+01  0.1996460849379E+01  0.4989561155557E+01  0.7989702967600E-01  0.6006319115378E+01
    185  0.185000E-01  0.1998381120031E+01  0.1996442392619E+01  0.4989515681390E+01  0.7989647025300E-01  0.6006424125658E+01
    186  0.186000E-01  0.1998371597113E+01  0.1996423944395E+01  0.4989470332709E+01  0.7989591083015E-01  0.6006529898223E+01
    187  0.187000E-01  0.1998362065664E+01  0.1996405504708E+01  0.4989425109568E+01  0.7989535140744E-01  0.6006636433030E+01
    188  0.188000E-01  0.1998352525679E+01  0.1996387073562E+01  0.4989380012022E+01  0.7989479198482E-01  0.6006743730032E+01
    189  0.189000E-01  0.1998342977155E+01  0.1996368650959E+01  0.4989335040126E+01  0.7989423256227E-01  0.6006851789185E+01
    190  0.190000E-01  0.1998333420087E+01  0.1996350236901E+01  0.4989290193936E+01  0.7989367313976E-01  0.6006960610443E+01
    191  0.191000E-01  0.1998323854470E+01  0.1996331831392E+01  0.4989245473508E+01  0.7989311371724E-01  0.6007070193762E+01
    192  0.192000E-01  0.1998314280300E+01  0.1996313434435E+01  0.4989200878898E+01  0.7989255429470E-01  0.6007180539094E+01
    193  0.193000E-01  0.1998304697573E+01  0.1996295046031E+01  0.4989156410162E+01  0.7989199487209E-01  0.6007291646395E+01
    194  0.194000E-01  0.1998295106285E+01  0.1996276666184E+01  0.4989112067357E+01  0.7989143544939E-01  0.6007403515619E+01
    195  0.195000E-01  0.1998285506431E+01  0.1996258294897E+01  0.4989067850541E+01  0.7989087602656E-01  0.6007516146719E+01
    196  0.196000E-01  0.1998275898007E+01  0.1996239932172E+01  0.4989023759771E+01  0.7989031660358E-01  0.6007629539650E+01
    197  0.197000E-01  0.1998266281008E+01  0.1996221578012E+01  0.4988979795105E+01  0.7988975718040E-01  0.6007743694366E+01
    198  0.198000E-01  0.1998256655430E+01  0.1996203232420E+01  0.4988935956600E+01  0.7988919775701E-01  0.6007858610819E+01
    199  0.199000E-01  0.1998247021269E+01  0.1996184895399E+01  0.4988892244316E+01  0.7988863833336E-01  0.6007974288964E+01
    200  0.200000E-01  0.1998237378520E+01  0.1996166566951E+01  0.4988848658310E+01  0.7988807890942E-01  0.6008090728753E+01
    201  0.201000E-01  0.1998227727178E+01  0.1996148247080E+01  0.4988805198643E+01  0.7988751948516E-01  0.6008207930140E+01
    202  0.202000E-01  0.1998218067240E+01  0.1996129935788E+01  0.4988761865374E+01  0.7988696006056E-01  0.6008325893078E+01
    203  0.203000E-01  0.1998208398700E+01  0.1996111633078E+01  0.4988718658562E+01  0.7988640063557E-01  0.6008444617520E+01
    204  0.204000E-01  0.1998198721555E+01  0.1996093338954E+01  0.4988675578267E+01  0.7988584121017E-01  0.6008564103418E+01
    205  0.205000E-01  0.1998189035799E+01  0.1996075053417E+01  0.4988632624550E+01  0.7988528178432E-01  0.6008684350726E+01
    206  0.206000E-01  0.1998179341429E+01  0.1996056776471E+01  0.4988589797471E+01  0.7988472235799E-01  0.6008805359395E+01
    207  0.207000E-01  0.1998169638439E+01  0.1996038508119E+01  0.4988547097092E+01  0.7988416293116E-01  0.6008927129378E+01
    208  0.208000E-01  0.1998159926826E+01  0.1996020248363E+01  0.4988504523473E+01  0.7988360350378E-01  0.6009049660628E+01
    209  0.209000E-01  0.1998150206584E+01  0.1996001997208E+01  0.4988462076677E+01  0.7988304407582E-01  0.6009172953096E+01
    210  0.210000E-01  0.1998140477709E+01  0.1995983754654E+01  0.4988419756766E+01  0.7988248464727E-01  0.6009297006735E+01
    211  0.211000E-01  0.1998130740197E+01  0.1995965520707E+01  0.4988377563801E+01  0.7988192521807E-01  0.6009421821495E+01
    212  0.212000E-01  0.1998120994042E+01  0.1995947295368E+01  0.4988335497846E+01  0.7988136578820E-01  0.6009547397330E+01
    213  0.213000E-01  0.1998111239241E+01  0.1995929078641E+01  0.4988293558962E+01  0.7988080635763E-01  0.6009673734190E+01
    214  0.214000E-01  0.1998101475788E+01  0.1995910870528E+01  0.4988251747215E+01  0.7988024692633E-01  0.6009800832027E+01
    215  0.215000E-01  0.1998091703680E+01  0.1995892671033E+01  0.4988210062666E+01  0.7987968749426E-01  0.6009928690792E+01
    216  0.216000E-01  0.1998081922911E+01  0.1995874480159E+01  0.4988168505380E+01  0.7987912806139E-01  0.6010057310436E+01
    217  0.217000E-01  0.1998072133476E+01  0.1995856297908E+01  0.4988127075422E+01  0.7987856862769E-01  0.6010186690910E+01
    218  0.218000E-01  0.1998062335372E+01  0.1995838124284E+01  0.4988085772855E+01  0.7987800919313E-01  0.6010316832166E+01
    219  0.219000E-01  0.1998052528593E+01  0.1995819959290E+01  0.4988044597745E+01  0.7987744975767E-01  0.6010447734153E+01
    220  0.220000E-01  0.1998042713135E+01  0.1995801802929E+01  0.4988003550157E+01  0.7987689032129E-01  0.6010579396823E+01
    221  0.221000E-01  0.1998032888993E+01  0.1995783655204E+01  0.4987962630156E+01  0.7987633088394E-01  0.6010711820126E+01
    222  0.222000E-01  0.1998023056162E+01  0.1995765516119E+01  0.4987921837808E+01  0.7987577144561E-01  0.6010845004012E+01
    223  0.223000E-01  0.1998013214637E+01  0.1995747385676E+01  0.4987881173180E+01  0.7987521200626E-01  0.6010978948431E+01
    224  0.224000E-01  0.1998003364415E+01  0.1995729263878E+01  0.4987840636337E+01  0.7987465256585E-01  0.6011113653334E+01
    225  0.225000E-01  0.1997993505489E+01  0.1995711150729E+01  0.4987800227346E+01  0.7987409312435E-01  0.6011249118670E+01
    226  0.226000E-01  0.1997983637856E+01  0.1995693046231E+01  0.4987759946275E+01  0.7987353368174E-01  0.6011385344389E+01
    227  0.227000E-01  0.1997973761510E+01  0.1995674950389E+01  0.4987719793191E+01  0.7987297423797E-01  0.6011522330441E+01
    228  0.228000E-01  0.1997963876446E+01  0.1995656863205E+01  0.4987679768161E+01  0.7987241479303E-01  0.6011660076775E+01
    229  0.229000E-01  0.1997953982661E+01  0.1995638784682E+01  0.4987639871254E+01  0.7987185534686E-01  0.6011798583341E+01
    230  0.230000E-01  0.1997944080149E+01  0.1995620714824E+01  0.4987600102539E+01  0.7987129589945E-01  0.6011937850088E+01
    231  0.231000E-01  0.1997934168905E+01  0.1995602653634E+01  0.4987560462083E+01  0.7987073645077E-01  0.6012077876964E+01
    232  0.232000E-01  0.1997924248924E+01  0.1995584601115E+01  0.4987520949955E+01  0.7987017700077E-01  0.6012218663920E+01
    233  0.233000E-01  0.1997914320201E+01  0.1995566557270E+01  0.4987481566226E+01  0.7986961754942E-01  0.6012360210903E+01
    234  0.234000E-01  0.1997904382733E+01  0.1995548522103E+01  0.4987442310964E+01  0.7986905809671E-01  0.6012502517863E+01
    235  0.235000E-01  0.1997894436513E+01  0.1995530495616E+01  0.4987403184240E+01  0.7986849864258E-01  0.6012645584747E+01
    236  0.236000E-01  0.1997884481537E+01  0.1995512477814E+01  0.4987364186124E+01  0.7986793918702E-01  0.6012789411505E+01
    237  0.237000E-01  0.1997874517800E+01  0.1995494468700E+01  0.4987325316686E+01  0.7986737972998E-01  0.6012933998084E+01
    238  0.238000E-01  0.1997864545296E+01  0.1995476468276E+01  0.4987286575998E+01  0.7986682027144E-01  0.6013079344434E+01
    239  0.239000E-01  0.1997854564022E+01  0.1995458476546E+01  0.4987247964130E+01  0.7986626081137E-01  0.6013225450500E+01
    240  0.240000E-01  0.1997844573972E+01  0.1995440493514E+01  0.4987209481154E+01  0.7986570134973E-01  0.6013372316233E+01
    241  0.241000E-01  0.1997834575141E+01  0.1995422519183E+01  0.4987171127143E+01  0.7986514188649E-01  0.6013519941578E+01
    242  0.242000E-01  0.1997824567524E+01  0.1995404553556E+01  0.4987132902167E+01  0.7986458242162E-01  0.6013668326485E+01
    243  0.243000E-01  0.1997814551117E+01  0.1995386596637E+01  0.4987094806300E+01  0.7986402295508E-01  0.6013817470900E+01
    244  0.244000E-01  0.1997804525913E+01  0.1995368648429E+01  0.4987056839614E+01  0.7986346348685E-01  0.6013967374770E+01
    245  0.245000E-01  0.1997794491909E+01  0.1995350708935E+01  0.4987019002183E+01  0.7986290401689E-01  0.6014118038044E+01
    246  0.246000E-01  0.1997784449099E+01  0.1995332778159E+01  0.4986981294080E+01  0.7986234454517E-01  0.6014269460667E+01
    247  0.247000E-01  0.1997774397478E+01  0.1995314856105E+01  0.4986943715378E+01  0.7986178507166E-01  0.6014421642587E+01
    248  0.248000E-01  0.1997764337041E+01  0.1995296942775E+01  0.4986906266152E+01  0.7986122559632E-01  0.6014574583750E+01
    249  0.249000E-01  0.1997754267783E+01  0.1995279038174E+01  0.4986868946477E+01  0.7986066611913E-01  0.6014728284104E+01
    250  0.250000E-01  0.1997744189699E+01  0.1995261142304E+01  0.4986831756426E+01  0.7986010664005E-01  0.6014882743594E+01
    251  0.251000E-01  0.1997734102783E+01  0.1995243255169E+01  0.4986794696075E+01  0.7985954715905E-01  0.6015037962167E+01
    252  0.252000E-01  0.1997724007032E+01  0.1995225376773E+01  0.4986757765499E+01  0.7985898767610E-01  0.6015193939769E+01
    253  0.253000E-01  0.1997713902439E+01  0.1995207507119E+01  0.4986720964774E+01  0.7985842819116E-01  0.6015350676346E+01
    254  0.254000E-01  0.1997703788999E+01  0.1995189646211E+01  0.4986684293975E+01  0.7985786870421E-01  0.6015508171845E+01
    255  0.255000E-01  0.1997693666708E+01  0.1995171794053E+01  0.4986647753180E+01  0.7985730921520E-01  0.6015666426210E+01
    256  0.256000E-01  0.1997683535559E+01  0.1995153950647E+01  0.4986611342464E+01  0.7985674972412E-01  0.6015825439388E+01
    257  0.257000E-01  0.1997673395549E+01  0.1995136115997E+01  0.4986575061905E+01  0.7985619023093E-01  0.6015985211325E+01
    258  0.258000E-01  0.1997663246672E+01  0.1995118290107E+01  0.4986538911580E+01  0.7985563073558E-01  0.6016145741965E+01
    259  0.259000E-01  0.1997653088922E+01  0.1995100472981E+01  0.4986502891565E+01  0.7985507123807E-01  0.6016307031253E+01
    260  0.260000E-01  0.1997642922295E+01  0.1995082664622E+01  0.4986467001940E+01  0.7985451173834E-01  0.6016469079136E+01
    261  0.261000E-01  0.1997632746785E+01  0.1995064865034E+01  0.4986431242782E+01  0.7985395223637E-01  0.6016631885557E+01
    262  0.262000E-01  0.1997622562386E+01  0.1995047074220E+01  0.4986395614170E+01  0.7985339273213E-01  0.6016795450462E+01
    263  0.263000E-01  0.1997612369095E+01  0.1995029292184E+01  0.4986360116182E+01  0.7985283322558E-01  0.6016959773796E+01
    264  0.264000E-01  0.1997602166905E+01  0.1995011518930E+01  0.4986324748898E+01  0.7985227371670E-01  0.6017124855502E+01
    265  0.265000E-01  0.1997591955811E+01  0.1994993754461E+01  0.4986289512397E+01  0.7985171420544E-01  0.6017290695526E+01
